"Town","FIPS","Year","Month","Variable","Admission Type","Measure Type","Value"
"Ansonia","0900901220","2015","December","DMHAS Admissions","Substance Abuse","Number",25
"Ansonia","0900901220","2016","January","DMHAS Admissions","Substance Abuse","Number",19
"Ansonia","0900901220","2016","February","DMHAS Admissions","Substance Abuse","Number",27
"Ansonia","0900901220","2016","March","DMHAS Admissions","Substance Abuse","Number",29
"Ansonia","0900901220","2016","April","DMHAS Admissions","Substance Abuse","Number",33
"Ansonia","0900901220","2016","May","DMHAS Admissions","Substance Abuse","Number",41
"Ansonia","0900901220","2016","June","DMHAS Admissions","Substance Abuse","Number",33
"Ansonia","0900901220","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Ansonia","0900901220","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2014","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2014","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2015","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Ashford","0901501430","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2015","September","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2015","October","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","January","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Ashford","0901501430","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2013","September","DMHAS Admissions","Substance Abuse","Number",10
"Avon","0900302060","2013","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2013","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2014","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2014","October","DMHAS Admissions","Substance Abuse","Number",12
"Avon","0900302060","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2015","January","DMHAS Admissions","Substance Abuse","Number",8
"Avon","0900302060","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2015","March","DMHAS Admissions","Substance Abuse","Number",7
"Avon","0900302060","2015","April","DMHAS Admissions","Substance Abuse","Number",9
"Avon","0900302060","2015","May","DMHAS Admissions","Substance Abuse","Number",9
"Avon","0900302060","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2015","July","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2015","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2015","September","DMHAS Admissions","Substance Abuse","Number",7
"Avon","0900302060","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2015","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2016","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","May","DMHAS Admissions","Substance Abuse","Number",-9999
"Avon","0900302060","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Avon","0900302060","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","January","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","February","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","April","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","June","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","July","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","September","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2014","December","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","February","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","March","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","April","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","May","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","June","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Barkhamsted","0900502760","2015","August","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","September","DMHAS Admissions","Substance Abuse","Number",7
"Barkhamsted","0900502760","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Barkhamsted","0900502760","2015","November","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2015","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Barkhamsted","0900502760","2016","January","DMHAS Admissions","Substance Abuse","Number",6
"Barkhamsted","0900502760","2016","February","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","March","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","April","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","May","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","June","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Barkhamsted","0900502760","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2013","August","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2013","December","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2014","January","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2014","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2014","March","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2014","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2014","May","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2014","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2014","July","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2014","August","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2014","September","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2014","October","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2014","November","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2014","December","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2015","January","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2015","February","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2015","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2015","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2015","May","DMHAS Admissions","Substance Abuse","Number",20
"Beacon Falls","0900903250","2015","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2015","July","DMHAS Admissions","Substance Abuse","Number",9
"Beacon Falls","0900903250","2015","August","DMHAS Admissions","Substance Abuse","Number",7
"Beacon Falls","0900903250","2015","September","DMHAS Admissions","Substance Abuse","Number",6
"Beacon Falls","0900903250","2015","October","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2015","November","DMHAS Admissions","Substance Abuse","Number",6
"Beacon Falls","0900903250","2015","December","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2016","January","DMHAS Admissions","Substance Abuse","Number",6
"Beacon Falls","0900903250","2016","February","DMHAS Admissions","Substance Abuse","Number",8
"Beacon Falls","0900903250","2016","March","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2016","April","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2016","May","DMHAS Admissions","Substance Abuse","Number",8
"Beacon Falls","0900903250","2016","June","DMHAS Admissions","Substance Abuse","Number",-9999
"Beacon Falls","0900903250","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Beacon Falls","0900903250","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2013","July","DMHAS Admissions","Substance Abuse","Number",12
"Berlin","0900304300","2013","August","DMHAS Admissions","Substance Abuse","Number",15
"Berlin","0900304300","2013","September","DMHAS Admissions","Substance Abuse","Number",13
"Berlin","0900304300","2013","October","DMHAS Admissions","Substance Abuse","Number",9
"Berlin","0900304300","2013","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Berlin","0900304300","2013","December","DMHAS Admissions","Substance Abuse","Number",13
"Berlin","0900304300","2014","January","DMHAS Admissions","Substance Abuse","Number",18
"Berlin","0900304300","2014","February","DMHAS Admissions","Substance Abuse","Number",7
"Berlin","0900304300","2014","March","DMHAS Admissions","Substance Abuse","Number",10
"Berlin","0900304300","2014","April","DMHAS Admissions","Substance Abuse","Number",9
"Berlin","0900304300","2014","May","DMHAS Admissions","Substance Abuse","Number",13
"Berlin","0900304300","2014","June","DMHAS Admissions","Substance Abuse","Number",19
"Berlin","0900304300","2014","July","DMHAS Admissions","Substance Abuse","Number",22
"Berlin","0900304300","2014","August","DMHAS Admissions","Substance Abuse","Number",9
"Berlin","0900304300","2014","September","DMHAS Admissions","Substance Abuse","Number",20
"Berlin","0900304300","2014","October","DMHAS Admissions","Substance Abuse","Number",18
"Berlin","0900304300","2014","November","DMHAS Admissions","Substance Abuse","Number",-9999
"Berlin","0900304300","2014","December","DMHAS Admissions","Substance Abuse","Number",22
"Berlin","0900304300","2015","January","DMHAS Admissions","Substance Abuse","Number",19
"Berlin","0900304300","2015","February","DMHAS Admissions","Substance Abuse","Number",15
"Berlin","0900304300","2015","March","DMHAS Admissions","Substance Abuse","Number",13
"Berlin","0900304300","2015","April","DMHAS Admissions","Substance Abuse","Number",19
"Berlin","0900304300","2015","May","DMHAS Admissions","Substance Abuse","Number",18
"Berlin","0900304300","2015","June","DMHAS Admissions","Substance Abuse","Number",26
"Berlin","0900304300","2015","July","DMHAS Admissions","Substance Abuse","Number",19
"Berlin","0900304300","2015","August","DMHAS Admissions","Substance Abuse","Number",9
"Berlin","0900304300","2015","September","DMHAS Admissions","Substance Abuse","Number",15
"Berlin","0900304300","2015","October","DMHAS Admissions","Substance Abuse","Number",12
"Berlin","0900304300","2015","November","DMHAS Admissions","Substance Abuse","Number",13
"Berlin","0900304300","2015","December","DMHAS Admissions","Substance Abuse","Number",12
"Berlin","0900304300","2016","January","DMHAS Admissions","Substance Abuse","Number",10
"Berlin","0900304300","2016","February","DMHAS Admissions","Substance Abuse","Number",26
"Berlin","0900304300","2016","March","DMHAS Admissions","Substance Abuse","Number",19
"Berlin","0900304300","2016","April","DMHAS Admissions","Substance Abuse","Number",11
"Berlin","0900304300","2016","May","DMHAS Admissions","Substance Abuse","Number",17
"Berlin","0900304300","2016","June","DMHAS Admissions","Substance Abuse","Number",14
"Berlin","0900304300","2016","July","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2016","August","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2016","September","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2016","October","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2016","November","DMHAS Admissions","Substance Abuse","Number",0
"Berlin","0900304300","2016","December","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","January","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","February","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","March","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","April","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","May","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","June","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","July","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","August","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","September","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","October","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","November","DMHAS Admissions","Substance Abuse","Number",0
"Bethany","0900904580","2013","December","DMHAS Admissions","Substance Abuse","Number",0
